Time,PV(degC),SP(degC),MV(%)
7:11:27 AM,46.57278972,null,40
7:11:28 AM,46.67492538,null,40
7:11:29 AM,46.77706417,null,40
7:11:30 AM,46.84515844,null,40
7:11:31 AM,46.98135114,null,40
7:11:32 AM,46.98135114,null,40
7:11:33 AM,47.04944957,null,40
7:11:34 AM,47.11754939,null,40
7:11:36 AM,47.28780503,null,40
7:11:37 AM,47.28780503,null,40
7:11:38 AM,47.49212327,null,40
7:11:38 AM,47.49212327,null,40
7:11:39 AM,47.56023212,null,40
7:11:40 AM,47.56023212,null,40
7:11:41 AM,47.66239802,null,40
7:11:42 AM,47.76456704,null,40
7:11:43 AM,47.79862408,null,40
7:11:44 AM,47.90079728,null,40
7:11:45 AM,47.96891448,null,40
7:11:46 AM,48.07109289,null,40
7:11:47 AM,48.07109289,null,40
7:11:48 AM,48.20733565,null,40
7:11:49 AM,48.27545911,null,40
7:11:50 AM,48.34358396,null,40
7:11:51 AM,48.37764691,null,40
7:11:52 AM,48.51390219,null,40
7:11:53 AM,48.58203191,null,40
7:11:54 AM,48.58203191,null,40
7:11:55 AM,48.75236231,null,40
7:11:56 AM,48.85456473,null,40
7:11:59 AM,48.8886329,null,40
7:11:59 AM,48.99083949,null,40
7:11:59 AM,49.09304921,null,40
7:12:00 AM,49.09304921,null,40
7:12:01 AM,49.16119077,null,40
7:12:04 AM,49.33155076,null,40
7:12:06 AM,49.33155076,null,40
7:12:06 AM,49.39969719,null,40
7:12:07 AM,49.53599423,null,40
7:12:07 AM,49.53599423,null,40
7:12:07 AM,49.53599423,null,40
7:12:08 AM,49.63822067,null,40
7:12:09 AM,49.70637337,null,40
7:12:10 AM,49.70637337,null,40
7:12:11 AM,49.80860503,null,40
7:12:12 AM,49.87676121,null,40
7:12:13 AM,49.97899809,null,40
7:12:14 AM,50.01307775,null,40
7:12:29 AM,50.96744968,null,40
7:13:29 AM,53.66161638,null,40
7:14:29 AM,56.66528203,null,40
7:15:00 AM,57.99731955,null,40
7:15:00 AM,57.99731955,null,40
7:15:01 AM,58.09980607,null,40
7:15:02 AM,58.13396895,null,40
7:15:03 AM,58.13396895,null,40
7:15:04 AM,58.16813218,null,40
7:15:05 AM,58.23645968,null,40
7:15:06 AM,58.27062396,null,40
7:15:07 AM,58.33895358,null,40
7:15:08 AM,58.37311891,null,40
7:15:09 AM,58.40728459,null,40
7:15:10 AM,58.40728459,null,40
7:15:11 AM,58.47561701,null,40
7:15:12 AM,58.50978375,null,40
7:15:13 AM,58.54395084,null,40
7:15:14 AM,58.61228607,null,40
7:15:15 AM,58.61228607,null,40
7:15:16 AM,58.6806227,null,40
7:15:17 AM,58.74896074,null,40
7:15:18 AM,58.74896074,null,40
7:15:19 AM,58.78313029,null,40
7:15:20 AM,58.85147043,null,40
7:15:21 AM,58.91981198,null,40
7:15:22 AM,58.95398329,null,40
7:15:23 AM,58.98815494,null,40
7:15:24 AM,59.02232694,null,40
7:15:25 AM,59.02232694,null,40
7:15:26 AM,59.090672,null,40
7:15:27 AM,59.12484506,null,40
7:15:28 AM,59.15901847,null,40
7:15:29 AM,59.22736634,null,40
7:15:30 AM,59.26154081,null,40
7:15:31 AM,59.32989079,null,40
7:15:32 AM,59.32989079,null,40
7:15:33 AM,59.3640663,null,40
7:15:34 AM,59.39824217,null,40
7:15:35 AM,59.43241839,null,40
7:15:36 AM,59.50077188,null,40
7:15:37 AM,59.53494916,null,40
7:15:38 AM,59.60330476,null,40
7:15:39 AM,59.63748309,null,40
7:15:40 AM,59.63748309,null,40
7:15:41 AM,59.67166177,null,40
7:15:42 AM,59.74002018,null,40
7:15:43 AM,59.77419991,null,40
7:15:44 AM,59.80838,null,40
7:15:45 AM,59.84256043,null,40
7:15:46 AM,59.91092236,null,40
7:15:47 AM,59.94510385,null,40
7:15:48 AM,59.94510385,null,40
7:15:49 AM,59.94510385,null,40
7:15:50 AM,60.01346789,null,40
7:15:51 AM,60.04765044,null,40
7:15:52 AM,60.04765044,null,40
7:15:53 AM,60.11601658,null,40
7:15:54 AM,60.11601658,null,40
7:15:55 AM,60.18438413,null,40
7:15:56 AM,60.21856844,null,40
7:15:57 AM,60.25275309,null,40
7:15:58 AM,60.2869381,null,40
7:15:59 AM,60.32112346,null,40
7:16:00 AM,60.35530917,null,40
7:16:01 AM,60.42368164,null,40
7:16:02 AM,60.42368164,null,40
7:16:03 AM,60.42368164,null,40
7:16:04 AM,60.49205552,null,40
7:16:05 AM,60.52624299,null,40
7:16:06 AM,60.56043081,null,40
7:16:07 AM,60.62880751,null,40
7:16:08 AM,60.62880751,null,40
7:16:09 AM,60.66299638,null,40
7:16:10 AM,60.66299638,null,40
7:16:11 AM,60.73137519,null,40
7:16:12 AM,60.76556512,null,40
7:16:13 AM,60.7997554,null,40
7:16:14 AM,60.86813702,null,40
7:16:15 AM,60.86813702,null,40
7:16:16 AM,60.93652005,null,40
7:16:17 AM,60.93652005,null,40
7:16:18 AM,60.97071209,null,40
7:16:19 AM,60.97071209,null,40
7:16:20 AM,61.07329032,null,40
7:16:21 AM,61.07329032,null,40
7:16:22 AM,61.10748377,null,40
7:16:23 AM,61.14167757,null,40
7:16:24 AM,61.14167757,null,40
7:16:25 AM,61.17587172,null,40
7:16:26 AM,61.21006623,null,40
7:16:27 AM,61.27845629,null,40
7:16:28 AM,61.31265185,null,40
7:16:29 AM,61.38104403,null,40
7:16:30 AM,61.41524064,null,40
7:16:31 AM,61.41524064,null,40
7:16:32 AM,61.44943761,null,40
7:16:33 AM,61.44943761,null,40
7:16:34 AM,61.5178326,null,40
7:16:35 AM,61.5178326,null,40
7:16:36 AM,61.55203063,null,40
7:16:37 AM,61.62042773,null,40
7:16:38 AM,61.65462681,null,40
7:16:39 AM,61.65462681,null,40
7:16:40 AM,61.72302603,null,40
7:16:41 AM,61.72302603,null,40
7:16:42 AM,61.79142665,null,40
7:16:43 AM,61.79142665,null,40
7:16:44 AM,61.82562749,null,40
7:16:45 AM,61.85982868,null,40
7:16:46 AM,61.92823213,null,40
7:16:47 AM,61.92823213,null,40
7:16:48 AM,61.92823213,null,40
7:16:49 AM,61.96243437,null,40
7:16:50 AM,61.96243437,null,40
7:16:51 AM,62.03083993,null,40
7:16:52 AM,62.06504323,null,40
7:16:53 AM,62.06504323,null,40
7:16:54 AM,62.06504323,null,40
7:16:55 AM,62.1334509,null,40
7:16:56 AM,62.1334509,null,40
7:16:57 AM,62.20185998,null,40
7:16:58 AM,62.20185998,null,40
7:16:59 AM,62.23606504,null,40
7:17:00 AM,62.30447623,null,40
7:17:01 AM,62.30447623,null,40
7:17:02 AM,62.30447623,null,40
7:17:03 AM,62.33868236,null,40
7:17:04 AM,62.37288883,null,40
7:17:05 AM,62.44130284,null,40
7:17:06 AM,62.44130284,null,40
7:17:07 AM,62.47551037,null,40
7:17:08 AM,62.50971826,null,40
7:17:09 AM,62.50971826,null,40
7:17:10 AM,62.54392649,null,40
7:17:11 AM,62.54392649,null,40
7:17:12 AM,62.64655332,null,40
7:17:13 AM,62.64655332,null,40
7:17:14 AM,62.71497296,null,40
7:17:15 AM,62.71497296,null,40
7:17:16 AM,62.74918332,null,40
7:17:17 AM,62.74918332,null,40
7:17:18 AM,62.78339402,null,40
7:17:19 AM,62.81760508,null,40
7:17:20 AM,62.85181648,null,40
7:17:21 AM,62.85181648,null,40
7:17:22 AM,62.92024036,null,40
7:17:23 AM,62.92024036,null,40
7:17:24 AM,62.92024036,null,40
7:17:25 AM,62.95445282,null,40
7:17:26 AM,63.02287881,null,40
7:17:27 AM,63.02287881,null,40
7:17:28 AM,63.02287881,null,40
7:17:29 AM,63.09130621,null,40
7:17:30 AM,63.09130621,null,40
7:17:31 AM,63.09130621,null,40
7:17:32 AM,63.12552044,null,40
7:17:33 AM,63.15973502,null,40
7:17:34 AM,63.19394996,null,40
7:17:35 AM,63.22816524,null,40
7:17:36 AM,63.26238088,null,40
7:17:37 AM,63.26238088,null,40
7:17:38 AM,63.29659687,null,40
7:17:39 AM,63.33081321,null,40
7:17:40 AM,63.36502991,null,40
7:17:41 AM,63.39924696,null,40
7:17:42 AM,63.43346436,null,40
7:17:43 AM,63.43346436,null,40
7:17:44 AM,63.46768211,null,40
7:17:45 AM,63.46768211,null,40
7:17:46 AM,63.50190022,null,40
7:17:47 AM,63.57033749,null,40
7:17:48 AM,63.57033749,null,40
7:17:49 AM,63.60455666,null,40
7:17:50 AM,63.63877617,null,40
7:17:51 AM,63.67299604,null,40
7:17:52 AM,63.67299604,null,40
7:17:53 AM,63.67299604,null,40
7:17:54 AM,63.70721627,null,40
7:17:55 AM,63.74143684,null,40
7:17:56 AM,63.74143684,null,40
7:17:57 AM,63.80987905,null,40
7:17:58 AM,63.84410069,null,40
7:17:59 AM,63.84410069,null,40
7:18:00 AM,63.84410069,null,40
7:18:01 AM,63.87832267,null,40
7:18:02 AM,63.91254501,null,40
7:18:03 AM,63.91254501,null,40
7:18:04 AM,63.9467677,null,40
7:18:05 AM,64.01521415,null,40
7:18:06 AM,64.01521415,null,40
7:18:07 AM,64.01521415,null,40
7:18:08 AM,64.0494379,null,40
7:18:09 AM,64.083662,null,40
7:18:10 AM,64.0494379,null,40
7:18:11 AM,64.083662,null,40
7:18:12 AM,64.15211126,null,40
7:18:13 AM,64.15211126,null,40
7:18:14 AM,64.18633642,null,40
7:18:15 AM,64.18633642,null,40
7:18:16 AM,64.22056194,null,40
7:18:17 AM,64.22056194,null,40
7:18:18 AM,64.25478781,null,40
7:18:19 AM,64.28901403,null,40
7:18:20 AM,64.3232406,null,40
7:18:21 AM,64.3232406,null,40
7:18:22 AM,64.3232406,null,40
7:18:23 AM,64.39169481,null,40
7:18:24 AM,64.39169481,null,40
7:18:25 AM,64.39169481,null,40
7:18:26 AM,64.46015042,null,40
7:18:27 AM,64.46015042,null,40
7:18:28 AM,64.46015042,null,40
7:18:29 AM,64.46015042,null,40
7:18:30 AM,64.49437876,null,40
7:18:31 AM,64.56283649,null,40
7:18:32 AM,64.52860745,null,40
7:18:33 AM,64.59706589,null,40
7:18:34 AM,64.59706589,null,40
7:18:35 AM,64.59706589,null,40
7:18:36 AM,64.63129564,null,40
7:18:37 AM,64.63129564,null,40
7:18:38 AM,64.66552574,null,40
7:18:39 AM,64.66552574,null,40
7:18:40 AM,64.73398701,null,40
7:18:41 AM,64.76821817,null,40
7:18:42 AM,64.80244969,null,40
7:18:43 AM,64.80244969,null,40
7:18:44 AM,64.87091377,null,40
7:18:45 AM,64.87091377,null,40
7:18:46 AM,64.87091377,null,40
7:18:47 AM,64.90514635,null,40
7:18:48 AM,64.93937928,null,40
7:18:50 AM,64.97361256,null,40
7:18:51 AM,64.97361256,null,40
7:18:51 AM,64.97361256,null,40
7:18:52 AM,65.04208018,null,40
7:18:53 AM,65.04208018,null,40
7:18:54 AM,65.04208018,null,40
7:18:55 AM,65.07631452,null,40
7:18:56 AM,65.11054921,null,40
7:18:57 AM,65.14478425,null,40
7:18:58 AM,65.14478425,null,40
7:18:59 AM,65.14478425,null,40
7:19:00 AM,65.17901965,null,40
7:19:01 AM,65.21325541,null,40
7:19:02 AM,65.24749151,null,40
7:19:03 AM,65.24749151,null,40
7:19:04 AM,65.28172797,null,40
7:19:05 AM,65.28172797,null,40
7:19:06 AM,65.28172797,null,40
7:19:07 AM,65.31596478,null,40
7:19:08 AM,65.35020195,null,40
7:19:09 AM,65.35020195,null,40
7:19:10 AM,65.38443946,null,40
7:19:11 AM,65.41867734,null,40
7:19:12 AM,65.41867734,null,40
7:19:13 AM,65.45291556,null,40
7:19:14 AM,65.45291556,null,40
7:19:15 AM,65.48715414,null,40
7:19:16 AM,65.52139307,null,40
7:19:17 AM,65.52139307,null,40
7:19:18 AM,65.55563236,null,40
7:19:19 AM,65.58987199,null,40
7:19:20 AM,65.58987199,null,40
7:19:21 AM,65.58987199,null,40
7:19:22 AM,65.62411199,null,40
7:19:23 AM,65.62411199,null,40
7:19:24 AM,65.69259303,null,40
7:19:25 AM,65.69259303,null,40
7:19:26 AM,65.72683408,null,40
7:19:27 AM,65.76107548,null,40
7:19:28 AM,65.76107548,null,40
7:19:29 AM,65.76107548,null,40
7:19:30 AM,65.79531724,null,40
7:19:31 AM,65.82955935,null,40
7:19:32 AM,65.79531724,null,40
7:19:33 AM,65.82955935,null,40
7:19:34 AM,65.86380182,null,40
7:19:35 AM,65.89804464,null,40
7:19:36 AM,65.89804464,null,40
7:19:37 AM,65.89804464,null,40
7:19:38 AM,65.96653133,null,40
7:19:39 AM,65.93228781,null,40
7:19:40 AM,66.00077521,null,40
7:19:41 AM,66.00077521,null,40
7:19:42 AM,66.03501944,null,40
7:19:43 AM,66.03501944,null,40
7:19:44 AM,66.03501944,null,40
7:19:45 AM,66.06926403,null,40
7:19:46 AM,66.06926403,null,40
7:19:47 AM,66.10350897,null,40
7:19:48 AM,66.10350897,null,40
7:19:49 AM,66.13775426,null,40
7:19:50 AM,66.13775426,null,40
7:19:51 AM,66.13775426,null,40
7:19:52 AM,66.17199991,null,40
7:19:53 AM,66.17199991,null,40
7:19:54 AM,66.2062459,null,40
7:19:55 AM,66.24049226,null,40
7:19:56 AM,66.24049226,null,40
7:19:57 AM,66.24049226,null,40
7:19:58 AM,66.30898602,null,40
7:19:59 AM,66.30898602,null,40
7:20:00 AM,66.30898602,null,40
7:20:01 AM,66.30898602,null,40
7:20:02 AM,66.30898602,null,40
7:20:03 AM,66.3774812,null,40
7:20:04 AM,66.3774812,null,40
7:20:05 AM,66.41172932,null,40
7:20:06 AM,66.41172932,null,40
7:20:07 AM,66.4459778,null,40
7:20:08 AM,66.41172932,null,40
7:20:09 AM,66.4459778,null,40
7:20:10 AM,66.4459778,null,40
7:20:11 AM,66.48022663,null,40
7:20:12 AM,66.51447581,null,40
7:20:13 AM,66.54872534,null,40
7:20:14 AM,66.54872534,null,40
7:20:15 AM,66.54872534,null,40
7:20:16 AM,66.58297523,null,40
7:20:17 AM,66.58297523,null,40
7:20:18 AM,66.58297523,null,40
7:20:19 AM,66.61722547,null,40
7:20:20 AM,66.61722547,null,40
7:20:21 AM,66.65147607,null,40
7:20:22 AM,66.65147607,null,40
7:20:23 AM,66.68572702,null,40
7:20:24 AM,66.68572702,null,40
7:20:25 AM,66.71997832,null,40
7:20:26 AM,66.75422998,null,40
7:20:27 AM,66.75422998,null,40
7:20:28 AM,66.78848199,null,40
7:20:29 AM,66.75422998,null,40
7:20:30 AM,66.82273435,null,40
7:20:31 AM,66.82273435,null,40
7:20:32 AM,66.78848199,null,40
7:20:33 AM,66.85698707,null,40
7:20:34 AM,66.85698707,null,40
7:20:35 AM,66.89124014,null,40
7:20:36 AM,66.89124014,null,40
7:20:37 AM,66.92549357,null,40
7:20:38 AM,66.92549357,null,40
7:20:39 AM,66.92549357,null,40
7:20:40 AM,66.95974735,null,40
7:20:41 AM,67.02825597,null,40
7:20:42 AM,66.95974735,null,40
7:20:43 AM,67.02825597,null,40
7:20:44 AM,67.02825597,null,40
7:20:45 AM,67.02825597,null,40
7:20:46 AM,67.02825597,null,40
7:20:47 AM,67.06251081,null,40
7:20:48 AM,67.096766,null,40
7:20:49 AM,67.096766,null,40
7:20:50 AM,67.096766,null,40
7:20:51 AM,67.096766,null,40
7:20:52 AM,67.16527745,null,40
7:20:53 AM,67.13102155,null,40
7:20:54 AM,67.16527745,null,40
7:20:55 AM,67.19953371,null,40
7:20:56 AM,67.19953371,null,40
7:20:57 AM,67.23379031,null,40
7:20:58 AM,67.23379031,null,40
7:20:59 AM,67.23379031,null,40
7:21:00 AM,67.23379031,null,40
7:21:01 AM,67.23379031,null,40
7:21:02 AM,67.26804728,null,40
7:21:03 AM,67.30230459,null,40
7:21:04 AM,67.30230459,null,40
7:21:05 AM,67.30230459,null,40
7:21:06 AM,67.37082029,null,40
7:21:07 AM,67.37082029,null,40
7:21:08 AM,67.37082029,null,40
7:21:09 AM,67.37082029,null,40
7:21:10 AM,67.40507867,null,40
7:21:11 AM,67.4393374,null,40
7:21:12 AM,67.40507867,null,40
7:21:13 AM,67.40507867,null,40
7:21:14 AM,67.4393374,null,40
7:21:15 AM,67.47359649,null,40
7:21:16 AM,67.47359649,null,40
7:21:17 AM,67.47359649,null,40
7:21:18 AM,67.50785593,null,40
7:21:19 AM,67.50785593,null,40
7:21:20 AM,67.50785593,null,40
7:21:21 AM,67.50785593,null,40
7:21:22 AM,67.54211572,null,40
7:21:23 AM,67.54211572,null,40
7:21:24 AM,67.57637587,null,40
7:21:25 AM,67.57637587,null,40
7:21:26 AM,67.61063637,null,40
7:21:27 AM,67.61063637,null,40
7:21:28 AM,67.61063637,null,40
7:21:29 AM,67.64489723,null,40
7:21:30 AM,67.64489723,null,40
7:21:31 AM,67.67915844,null,40
7:21:32 AM,67.67915844,null,40
7:21:33 AM,67.67915844,null,40
7:21:34 AM,67.71342,null,40
7:21:35 AM,67.71342,null,40
7:21:36 AM,67.71342,null,40
7:21:37 AM,67.74768192,null,40
7:21:38 AM,67.74768192,null,40
7:21:39 AM,67.74768192,null,40
7:21:40 AM,67.78194419,null,40
7:21:41 AM,67.81620682,null,40
7:21:42 AM,67.81620682,null,40
7:21:43 AM,67.81620682,null,40
7:21:44 AM,67.81620682,null,40
7:21:45 AM,67.8504698,null,40
7:21:46 AM,67.8504698,null,40
7:21:47 AM,67.88473313,null,40
7:21:48 AM,67.88473313,null,40
7:21:49 AM,67.91899682,null,40
7:21:50 AM,67.95326086,null,40
7:21:51 AM,67.95326086,null,40
7:21:52 AM,67.95326086,null,40
7:21:53 AM,67.98752526,null,40
7:21:54 AM,67.95326086,null,40
7:21:55 AM,67.98752526,null,40
7:21:56 AM,67.95326086,null,40
7:21:57 AM,68.02179001,null,40
7:21:58 AM,68.02179001,null,40
7:21:59 AM,68.02179001,null,40
7:22:00 AM,68.02179001,null,40
7:22:01 AM,68.09032057,null,40
7:22:02 AM,68.09032057,null,40
7:22:03 AM,68.09032057,null,40
7:22:04 AM,68.09032057,null,40
7:22:05 AM,68.09032057,null,40
7:22:06 AM,68.12458639,null,40
7:22:07 AM,68.12458639,null,40
7:22:08 AM,68.12458639,null,40
7:22:09 AM,68.15885255,null,40
7:22:10 AM,68.15885255,null,40
7:22:11 AM,68.19311907,null,40
7:22:12 AM,68.19311907,null,40
7:22:13 AM,68.19311907,null,40
7:22:14 AM,68.19311907,null,40
7:22:15 AM,68.22738595,null,40
7:22:16 AM,68.22738595,null,40
7:22:17 AM,68.19311907,null,40
7:22:18 AM,68.22738595,null,40
7:22:19 AM,68.19311907,null,40
7:22:20 AM,68.19311907,null,40
7:22:21 AM,68.22738595,null,40
7:22:22 AM,68.22738595,null,40
7:22:23 AM,68.26165318,null,40
7:22:24 AM,68.26165318,null,40
7:22:25 AM,68.29592076,null,40
7:22:26 AM,68.26165318,null,40
7:22:27 AM,68.26165318,null,40
7:22:28 AM,68.29592076,null,40
7:22:29 AM,68.36445699,null,40
7:22:30 AM,68.3301887,null,40
7:22:31 AM,68.36445699,null,40
7:22:32 AM,68.36445699,null,40
7:22:33 AM,68.39872564,null,40
7:22:34 AM,68.39872564,null,40
7:22:35 AM,68.39872564,null,40
7:22:36 AM,68.43299464,null,40
7:22:37 AM,68.39872564,null,40
7:22:38 AM,68.43299464,null,40
7:22:39 AM,68.43299464,null,40
7:22:40 AM,68.46726399,null,40
7:22:41 AM,68.46726399,null,40
7:22:42 AM,68.5015337,null,40
7:22:43 AM,68.5015337,null,40
7:22:44 AM,68.5015337,null,40
7:22:45 AM,68.53580376,null,40
7:22:46 AM,68.53580376,null,40
7:22:47 AM,68.53580376,null,40
7:22:48 AM,68.53580376,null,40
7:22:49 AM,68.53580376,null,40
7:22:50 AM,68.53580376,null,40
7:22:51 AM,68.57007418,null,40
7:22:52 AM,68.60434495,null,40
7:22:53 AM,68.60434495,null,40
7:22:54 AM,68.63861608,null,40
7:22:55 AM,68.63861608,null,40
7:22:56 AM,68.63861608,null,40
7:22:57 AM,68.63861608,null,40
7:22:58 AM,68.67288756,null,40
7:22:59 AM,68.67288756,null,40
7:23:00 AM,68.67288756,null,40
7:23:01 AM,68.67288756,null,40
7:23:02 AM,68.70715939,null,40
7:23:03 AM,68.70715939,null,40
7:23:04 AM,68.70715939,null,40
7:23:05 AM,68.70715939,null,40
7:23:06 AM,68.74143158,null,40
7:23:07 AM,68.74143158,null,40
7:23:08 AM,68.74143158,null,40
7:23:09 AM,68.77570412,null,40
7:23:10 AM,68.77570412,null,40
7:23:11 AM,68.77570412,null,40
7:23:12 AM,68.77570412,null,40
7:23:13 AM,68.77570412,null,40
7:23:14 AM,68.80997702,null,40
7:23:15 AM,68.80997702,null,40
7:23:16 AM,68.80997702,null,40
7:23:17 AM,68.80997702,null,40
7:23:18 AM,68.80997702,null,40
7:23:19 AM,68.80997702,null,40
7:23:20 AM,68.80997702,null,40
7:23:21 AM,68.84425027,null,40
7:23:22 AM,68.84425027,null,40
7:23:23 AM,68.87852388,null,40
7:23:24 AM,68.84425027,null,40
7:23:25 AM,68.87852388,null,40
7:23:26 AM,68.87852388,null,40
7:23:27 AM,68.87852388,null,40
7:23:28 AM,68.91279784,null,40
7:23:29 AM,68.87852388,null,40
7:23:30 AM,68.94707215,null,40
7:23:31 AM,68.94707215,null,40
7:23:32 AM,68.94707215,null,40
7:23:33 AM,68.94707215,null,40
7:23:34 AM,68.98134682,null,40
7:23:35 AM,68.98134682,null,40
7:23:36 AM,68.98134682,null,40
7:23:37 AM,68.98134682,null,40
7:23:38 AM,69.01562184,null,40
7:23:39 AM,69.01562184,null,40
7:23:40 AM,69.01562184,null,40
7:23:41 AM,69.04989722,null,40
7:23:42 AM,69.04989722,null,40
7:23:43 AM,69.04989722,null,40
7:23:44 AM,69.08417295,null,40
7:23:45 AM,69.08417295,null,40
7:23:46 AM,69.04989722,null,40
7:23:48 AM,69.11844904,null,40
7:23:48 AM,69.11844904,null,40
7:23:49 AM,69.08417295,null,40
7:23:50 AM,69.08417295,null,40
7:23:51 AM,69.08417295,null,40
7:23:52 AM,69.08417295,null,40
7:23:53 AM,69.08417295,null,40
7:23:54 AM,69.08417295,null,40
7:23:55 AM,69.08417295,null,40
7:23:56 AM,69.08417295,null,40
7:23:57 AM,69.11844904,null,40
7:23:58 AM,69.11844904,null,40
7:23:59 AM,69.11844904,null,40
7:24:00 AM,69.08417295,null,40
7:24:01 AM,69.11844904,null,40
7:24:02 AM,69.11844904,null,40
7:24:03 AM,69.08417295,null,40
7:24:04 AM,69.11844904,null,40
7:24:05 AM,69.11844904,null,40
7:24:06 AM,69.11844904,null,40
7:24:07 AM,69.11844904,null,40
7:24:08 AM,69.15272548,null,40
7:24:09 AM,69.15272548,null,40
7:24:10 AM,69.18700228,null,40
7:24:11 AM,69.18700228,null,40
7:24:12 AM,69.18700228,null,40
7:24:13 AM,69.22127943,null,40
7:24:14 AM,69.22127943,null,40
7:24:15 AM,69.25555693,null,40
7:24:16 AM,69.28983479,null,40
7:24:17 AM,69.28983479,null,40
7:24:18 AM,69.324113,null,40
7:24:19 AM,69.324113,null,40
7:24:20 AM,69.324113,null,40
7:24:21 AM,69.324113,null,40
7:24:22 AM,69.35839157,null,40
7:24:23 AM,69.39267049,null,40
7:24:24 AM,69.39267049,null,40
7:24:25 AM,69.39267049,null,40
7:24:26 AM,69.42694977,null,40
7:24:27 AM,69.42694977,null,40
7:24:28 AM,69.42694977,null,40
7:24:29 AM,69.4612294,null,40
7:24:30 AM,69.4612294,null,40
7:24:31 AM,69.4612294,null,40
7:24:32 AM,69.49550939,null,40
7:24:33 AM,69.4612294,null,40
7:24:34 AM,69.4612294,null,40
7:24:35 AM,69.4612294,null,40
7:24:36 AM,69.49550939,null,40
7:24:37 AM,69.49550939,null,40
7:24:38 AM,69.49550939,null,40
7:24:39 AM,69.52978973,null,40
7:24:40 AM,69.52978973,null,40
7:24:41 AM,69.52978973,null,40
7:24:42 AM,69.52978973,null,40
7:24:43 AM,69.52978973,null,40
7:24:44 AM,69.52978973,null,40
7:24:45 AM,69.52978973,null,40
7:24:46 AM,69.59835147,null,40
7:24:47 AM,69.59835147,null,40
7:24:48 AM,69.59835147,null,40
7:24:50 AM,69.59835147,null,40
7:24:50 AM,69.59835147,null,40
7:24:51 AM,69.59835147,null,40
7:24:52 AM,69.63263288,null,40
7:24:53 AM,69.63263288,null,40
7:24:54 AM,69.66691464,null,40
7:24:55 AM,69.63263288,null,40
7:24:56 AM,69.63263288,null,40
7:24:57 AM,69.66691464,null,40
7:24:58 AM,69.66691464,null,40
7:24:59 AM,69.70119675,null,40
7:25:00 AM,69.70119675,null,40
7:25:01 AM,69.66691464,null,40
7:25:02 AM,69.73547922,null,40
7:25:03 AM,69.73547922,null,40
7:25:04 AM,69.73547922,null,40
7:25:05 AM,69.73547922,null,40
7:25:06 AM,69.73547922,null,40
